0.4361,48,17977
0.4362,15,17977
0.4362,43,17977
0.4362,36,17977
0.4362,26,17977
0.4362,56,17977
0.4362,47,17977
0.4362,56,17977
0.4362,42,17977
0.4362,48,17977
0.4362,31,17977
0.4363,60,17977
0.4363,39,17977
0.4363,30,17977
0.4363,29,17977
0.4363,30,17977
0.4363,31,17977
0.4363,57,17977
0.4363,46,17977
0.4364,93,17977
0.4364,0,17977
0.4364,26,17977
0.4364,67,17977
0.4364,11,17977
0.4364,35,17977
0.4364,36,17977
0.4364,59,17977
0.4364,41,17977
0.4365,106,17977
0.4365,67,17977
0.4365,22,17977
0.4365,8,17977
0.4365,33,17977
0.4365,17,17977
0.4365,41,17977
0.4365,26,17977
0.4365,13,17977
0.4366,33,17977
0.4366,97,17977
0.4366,69,17977
0.4366,69,17977
0.4366,84,17977
0.4366,58,17977
0.4366,11,17977
0.4366,43,17977
0.4366,9,17977
0.4366,36,17977
0.4367,41,17977
0.4367,15,17977
0.4367,26,17977
0.4367,46,17977
0.4367,59,17977
0.4367,41,17977
0.4367,17,17977
0.4367,45,17977
0.4367,78,17977
0.4367,20,17977
0.4367,35,17977
0.4368,17,17977
0.4368,45,17977
0.4368,17,17977
0.4368,79,17977
0.4368,68,17977
0.4368,57,17977
0.4368,32,17977
0.4368,68,17977
0.4368,104,17977
0.4368,64,17977
0.4369,57,17977
0.4369,11,17977
0.4369,69,17977
0.4369,82,17977
0.4369,46,17977
0.4369,29,17977
0.4369,50,17977
0.4369,48,17977
0.4370,79,17977
0.4370,45,17977
0.4370,60,17977
0.4370,27,17977
0.4370,45,17977
0.4370,2,17977
0.4370,82,17977
0.4370,2,17977
0.4370,56,17977
0.4370,60,17977
0.4370,59,17977
0.4371,28,17977
0.4371,44,17977
0.4371,31,17977
0.4371,20,17977
0.4371,63,17977
0.4371,104,17977
0.4371,24,17977
0.4371,31,17977
0.4371,63,17977
0.4371,36,17977
0.4371,15,17977
0.4372,57,17977
0.4372,43,17977
0.4372,95,17977
0.4372,30,17977
0.4372,62,17977
0.4372,48,17977
0.4372,17,17977
0.4372,0,17977
0.4372,63,17977
0.4372,30,17977
0.4372,59,17977
0.4373,26,17977
0.4373,6,17977
0.4373,7,17977
0.4373,80,17977
0.4373,38,17977
0.4373,30,17977
0.4373,54,17977
0.4374,41,17977
0.4374,4,17977
0.4374,51,17977
0.4374,68,17977
0.4374,30,17977
0.4374,40,17977
0.4374,57,17977
0.4374,31,17977
0.4374,24,17977
0.4374,10,17977
0.4374,22,17977
0.4375,35,17977
0.4375,121,17977
0.4375,67,17977
0.4375,15,17977
0.4375,63,17977
0.4375,22,17977
0.4375,74,17977
0.4375,77,17977
0.4375,-4,17977
0.4375,39,17973
0.4375,6,17973
0.4376,93,17973
0.4376,87,17973
0.4376,26,17973
0.4376,38,17973
0.4376,37,17973
0.4376,32,17973
0.4376,84,17973
0.4376,39,17973
0.4376,21,17973
0.4376,65,17973
0.4377,58,17973
0.4377,59,17973
0.4377,65,17973
0.4377,32,17973
0.4377,73,17973
0.4377,65,17973
0.4377,75,17973
0.4377,41,17973
0.4377,35,17973
0.4377,86,17973
0.4377,45,17973
0.4378,56,17973
0.4378,26,17973
0.4378,69,17973
0.4378,93,17973
0.4378,81,17973
0.4378,56,17973
0.4378,43,17973
0.4378,19,17973
0.4379,22,17973
0.4379,21,17973
0.4379,86,17973
0.4379,47,17973
0.4379,16,17973
0.4379,32,17973
0.4379,30,17973
0.4379,55,17973
0.4379,21,17973
0.4379,21,17973
0.4379,21,17973
0.4380,26,17973
0.4380,104,17973
0.4380,30,17973
0.4380,15,17973
0.4380,66,17973
0.4380,45,17973
0.4380,46,17973
0.4380,36,17973
0.4380,78,17973
0.4380,43,17973
0.4380,49,17973
0.4381,74,17973
0.4381,13,17973
0.4381,67,17973
0.4381,105,17973
0.4381,33,17973
0.4381,43,17973
0.4381,64,17973
0.4381,43,17973
0.4381,19,17973
0.4381,65,17973
0.4382,21,17973
0.4382,17,17973
0.4382,48,17973
0.4382,40,17973
0.4382,81,17973
0.4382,40,17973
0.4382,43,17973
0.4382,39,17973
0.4382,29,17973
0.4382,41,17973
0.4382,46,17973
0.4383,67,17973
0.4383,28,17973
0.4383,52,17973
0.4383,73,17973
0.4383,56,17973
0.4383,31,17973
0.4383,102,17973
0.4383,24,17973
0.4384,24,17973
0.4384,17,17973
0.4384,2,17973
0.4384,63,17973
0.4384,56,17973
0.4384,33,17973
0.4384,0,17973
0.4384,62,17973
0.4384,0,17973
0.4385,76,17973
0.4385,47,17973
0.4385,39,17973
0.4385,41,17973
0.4385,0,17973
0.4385,15,17973
0.4385,73,17973
0.4385,40,17973
0.4385,23,17973
0.4385,21,17973
0.4385,65,17973
0.4386,99,17973
0.4386,71,17973
0.4386,71,17973
0.4386,32,17973
0.4386,66,17973
0.4386,58,17973
0.4386,6,17973
0.4386,26,17973
0.4386,35,17973
0.4386,50,17973
0.4386,13,17973
0.4387,65,17973
0.4387,13,17973
0.4387,50,17973
0.4387,48,17973
0.4387,24,17973
0.4387,19,17973
0.4387,82,17973
0.4387,67,17973
0.4387,41,17973
0.4387,20,17973
0.4388,26,17973
0.4388,85,17973
0.4388,73,17973
0.4388,78,17973
0.4388,55,17973
0.4388,34,17973
0.4388,26,17973
0.4388,20,17973
0.4389,52,17973
0.4389,6,17973
0.4389,34,17973
0.4389,33,17973
0.4389,47,17973
0.4389,41,17973
0.4389,63,17973
0.4389,20,17973
0.4389,63,17973
0.4389,21,17973
0.4390,67,17973
0.4390,60,17973
0.4390,0,17973
0.4390,56,17973
0.4390,27,17973
0.4390,63,17973
0.4390,27,17973
0.4390,56,17973
0.4390,65,17973
0.4390,22,17973
0.4390,8,17973
0.4391,15,17973
0.4391,26,17973
0.4391,33,17973
0.4391,57,17973
0.4391,50,17973
0.4391,2,17973
0.4391,49,17973
0.4391,37,17973
0.4391,30,17973
0.4391,79,17973
0.4392,58,17973
0.4392,104,17973
0.4392,46,17973
0.4392,59,17973
0.4392,22,17973
0.4392,21,17973
0.4392,24,17973
0.4392,85,17973
0.4392,57,17973
0.4392,17,17973
0.4392,2,17973
0.4393,37,17973
0.4393,22,17973
0.4393,73,17973
0.4393,95,17973
0.4393,48,17973
0.4393,18,17973
0.4393,22,17973
0.4393,50,17973
0.4394,55,17973
0.4394,56,17973
0.4394,93,17973
0.4394,2,17973
0.4394,86,17973
0.4394,28,17973
0.4394,90,17973
0.4394,83,17973
0.4394,59,17973
0.4394,45,17973
0.4394,13,17973
0.4395,20,17973
0.4395,0,17973
0.4395,46,17973
0.4395,39,17973
0.4395,86,17973
0.4395,57,17973
0.4395,58,17973
0.4395,45,17973
0.4395,26,17973
0.4395,26,17973
0.4395,35,17973
0.4396,8,17973
0.4396,41,17973
0.4396,11,17973
0.4396,56,17973
0.4396,80,17973
0.4396,37,17973
0.4396,30,17973
0.4396,17,17973
0.4396,86,17973
0.4396,82,17973
0.4396,67,17973
0.4397,74,17973
0.4397,32,17973
0.4397,25,17973
0.4397,7,17973
0.4397,43,17973
0.4397,61,17973
0.4397,27,17973
0.4397,67,17973
0.4398,22,17973
0.4398,46,17973
0.4398,95,17973
0.4398,46,17973
0.4398,81,17973
0.4398,34,17973
0.4398,39,17973
0.4398,45,17973
0.4399,69,17973
0.4399,23,17973
0.4399,43,17973
0.4399,17,17973
0.4399,16,17973
0.4399,85,17973
0.4399,67,17973
0.4399,52,17973
0.4399,44,17973
0.4399,56,17973
0.4400,43,17973
0.4400,28,17973
0.4400,49,17973
0.4400,67,17973
0.4400,57,17973
0.4400,51,17973
0.4400,65,17973
0.4400,32,17973
0.4400,32,17973
0.4400,28,17973
0.4400,15,17973
0.4401,37,17973
0.4401,24,17973
0.4401,43,17973
0.4401,28,17973
0.4401,11,17973
0.4401,31,17973
0.4401,28,17973
0.4401,72,17973
0.4401,60,17973
0.4401,41,17973
0.4402,47,17973
0.4402,22,17973
0.4402,40,17973
0.4402,66,17973
0.4402,56,17973
0.4402,11,17973
0.4402,98,17973
0.4402,43,17973
0.4402,89,17973
0.4403,6,17973
0.4403,28,17973
0.4403,57,17973
0.4403,26,17973
0.4403,30,17973
0.4403,20,17973
0.4403,41,17973
0.4403,13,17973
0.4403,26,17973
0.4404,56,17973
0.4404,32,17973
0.4404,69,17973
0.4404,6,17973
0.4404,31,17973
0.4404,57,17973
0.4404,15,17973
0.4404,24,17973
0.4404,28,17973
0.4404,18,17973
0.4405,9,17973
0.4405,57,17973
0.4405,65,17973
0.4405,47,17973
0.4405,72,17973
0.4405,43,17973
0.4405,35,17973
0.4405,69,17973
0.4405,64,17973
0.4405,53,17973
0.4405,64,17973
0.4406,54,17973
0.4406,39,17973
0.4406,33,17973
0.4406,43,17973
0.4406,48,17973
0.4406,60,17973
0.4406,33,17973
0.4406,72,17973
0.4406,26,17973
0.4406,47,17973
0.4406,9,17973
0.4407,78,17973
0.4407,85,17973
0.4407,81,17973
0.4407,38,17973
0.4407,9,17973
0.4407,81,17973
0.4407,28,17973
0.4407,45,17973
0.4408,59,17973
0.4408,99,17973
0.4408,15,17973
0.4408,9,17973
0.4408,33,17973
0.4408,43,17973
0.4408,51,17973
0.4408,24,17973
0.4408,60,17973
0.4408,45,17973
0.4408,44,17973
0.4409,47,17973
0.4409,39,17973
0.4409,104,17973
0.4409,54,17973
0.4409,87,17973
0.4409,32,17973
0.4409,87,17973
0.4409,39,17973
0.4409,121,17973
0.4409,72,17973
0.4409,2,17973
0.4410,30,17973
0.4410,18,17973
0.4410,63,17973
0.4410,66,17973
0.4410,46,17973
0.4410,15,17973
0.4410,74,17973
0.4410,60,17973
0.4410,31,17973
0.4410,105,17973
0.4411,45,17973
0.4411,43,17973
0.4411,15,17973
0.4411,75,17973
0.4411,22,17973
0.4411,50,17973
0.4411,35,17973
0.4411,78,17973
0.4411,39,17973
0.4411,64,17973
0.4411,31,17973
0.4412,67,17973
0.4412,97,17973
0.4412,53,17973
0.4412,37,17973
0.4412,48,17973
0.4412,45,17973
0.4413,0,17973
0.4413,20,17973
0.4413,43,17973
0.4413,101,17973
0.4413,22,17973
0.4413,22,17973
0.4413,64,17973
0.4413,44,17973
0.4413,84,17973
0.4413,62,17973
0.4414,22,17973
0.4414,73,17973
0.4414,50,17973
0.4414,2,17973
0.4414,23,17973
0.4414,68,17973
0.4414,39,17973
0.4414,9,17973
0.4414,81,17973
0.4415,76,17973
0.4415,24,17973
0.4415,24,17973
0.4415,22,17973
0.4415,56,17973
0.4415,48,17973
0.4415,63,17973
0.4415,39,17973
0.4415,52,17973
0.4416,37,17973
0.4416,13,17973
0.4416,6,17973
0.4416,9,17973
0.4416,59,17973
0.4416,56,17973
0.4416,50,17973
0.4416,15,17973
0.4416,78,17973
0.4416,4,17973
0.4416,10,17973
0.4417,88,17973
0.4417,17,17973
0.4417,30,17973
0.4417,39,17973
0.4417,37,17973
0.4417,52,17973
0.4417,59,17973
0.4417,9,17973
0.4418,88,17973
0.4418,30,17973
0.4418,30,17973
0.4418,87,17973
0.4418,53,17973
0.4418,4,17973
0.4418,23,17973
0.4418,0,17973
0.4418,89,17973
0.4418,24,17973
0.4419,43,17973
0.4419,17,17973
0.4419,56,17973
0.4419,34,17973
0.4419,11,17973
0.4419,101,17973
0.4419,46,17973
0.4419,58,17973
0.4419,8,17973
0.4419,22,17973
0.4419,48,17973
0.4420,22,17973
0.4420,37,17973
0.4420,69,17973
0.4420,49,17973
0.4420,41,17973
0.4420,24,17973
0.4420,4,17973
0.4420,31,17973
0.4420,17,17973
0.4420,43,17973
0.4421,24,17973
0.4421,28,17973
0.4421,24,17973
0.4421,114,17973
0.4421,37,17973
0.4421,39,17973
0.4421,-2,17973
0.4421,0,17971
0.4421,18,17971
0.4422,31,17971
0.4422,112,17971
0.4422,0,17971
0.4422,45,17971
0.4422,44,17971
0.4422,42,17971
0.4422,69,17971
0.4423,32,17971
0.4423,28,17971
0.4423,66,17971
0.4423,62,17971
0.4423,15,17971
0.4423,48,17971
0.4423,34,17971
0.4423,58,17971
0.4424,66,17971
0.4424,39,17971
0.4424,37,17971
0.4424,53,17971
0.4424,61,17971
0.4424,43,17971
0.4424,75,17971
0.4424,20,17971
0.4424,17,17971
0.4425,39,17971
0.4425,101,17971
0.4425,32,17971
0.4425,3,17971
0.4425,26,17971
0.4425,54,17971
0.4425,39,17971
0.4425,53,17971
0.4426,11,17971
0.4426,62,17971
0.4426,55,17971
0.4426,45,17971
0.4426,29,17971
0.4426,13,17971
0.4426,68,17971
0.4426,44,17971
0.4427,52,17971
0.4427,28,17971
0.4427,32,17971
0.4427,1,17971
0.4427,30,17971
0.4427,30,17971
0.4427,54,17971
0.4427,35,17971
0.4428,43,17971
0.4428,0,17971
0.4428,24,17971
0.4428,48,17971
0.4428,22,17971
0.4428,2,17971
0.4428,17,17971
0.4429,59,17971
0.4429,15,17971
0.4429,63,17971
0.4429,28,17971
0.4429,26,17971
0.4429,35,17971
0.4429,24,17971
0.4429,110,17971
0.4430,87,17971
0.4430,33,17971
0.4430,48,17971
0.4430,11,17971
0.4430,57,17971
0.4430,36,17971
0.4430,13,17971
0.4430,50,17971
0.4430,47,17971
0.4430,66,17971
0.4431,37,17971
0.4431,11,17971
0.4431,23,17971
0.4431,84,17971
0.4431,39,17971
0.4431,96,17971
0.4431,11,17971
0.4431,11,17971
0.4431,26,17971
0.4431,41,17971
0.4431,30,17971
0.4432,86,17971
0.4432,64,17971
0.4432,57,17971
0.4432,17,17971
0.4432,33,17971
0.4432,77,17971
0.4432,34,17971
0.4432,52,17971
0.4432,39,17971
0.4432,48,17971
0.4433,47,17971
0.4433,65,17971
0.4433,37,17971
0.4433,32,17971
0.4433,32,17971
0.4433,24,17971
0.4433,71,17971
0.4433,54,17971
0.4433,9,17971
0.4434,28,17971
0.4434,39,17971
0.4434,33,17971
0.4434,62,17971
0.4434,90,17971
0.4434,9,17971
0.4434,17,17971
0.4434,41,17971
0.4434,26,17971
0.4434,67,17971
0.4435,45,17971
0.4435,89,17971
0.4435,33,17971
0.4435,19,17971
0.4435,26,17971
0.4435,72,17971
0.4435,59,17971
0.4435,33,17971
0.4435,42,17971
0.4435,15,17971
0.4435,13,17971
0.4436,56,17971
0.4436,24,17971
0.4436,61,17971
0.4436,37,17971
0.4436,75,17971
0.4436,21,17971
0.4436,21,17971
0.4436,68,17971
0.4436,78,17971
0.4436,27,17971
0.4437,56,17971
0.4437,8,17971
0.4437,26,17971
0.4437,18,17971
0.4437,24,17971
0.4437,37,17971
0.4437,26,17971
0.4437,64,17971
0.4437,49,17971
0.4437,35,17971
0.4437,24,17971
0.4438,43,17971
0.4438,74,17971
0.4438,26,17971
0.4438,60,17971
0.4438,66,17971
0.4438,11,17971
0.4438,62,17971
0.4439,41,17971
0.4439,63,17971
0.4439,104,17971
0.4439,50,17971
0.4439,41,17971
0.4439,62,17971
0.4439,11,17971
0.4439,52,17971
0.4439,26,17971
0.4439,81,17971
0.4439,45,17971
0.4440,51,17971
0.4440,26,17971
0.4440,6,17971
0.4440,54,17971
0.4440,43,17971
0.4440,37,17971
0.4440,22,17971
0.4440,50,17971
0.4440,9,17971
0.4440,33,17971
0.4440,28,17971
0.4441,11,17971
0.4441,31,17971
0.4441,77,17971
0.4441,31,17971
0.4441,48,17971
0.4441,80,17971
0.4441,54,17971
0.4441,4,17971
0.4441,57,17971
0.4441,69,17971
0.4442,30,17971
0.4442,32,17971
0.4442,63,17971
0.4442,62,17971
0.4442,50,17971
0.4442,60,17971
0.4442,84,17971
0.4442,22,17971
0.4442,37,17971
0.4442,24,17971
0.4442,13,17971
0.4443,32,17971
0.4443,17,17971
0.4443,30,17971
0.4443,50,17971
0.4443,92,17971
0.4443,91,17971
0.4443,15,17971
0.4444,24,17971
0.4444,24,17971
0.4444,33,17971
0.4444,63,17971
0.4444,94,17971
0.4444,72,17971
0.4444,32,17971
0.4444,69,17971
0.4444,41,17971
0.4445,56,17971
0.4445,33,17971
0.4445,15,17971
0.4445,57,17971
0.4445,78,17971
0.4445,55,17971
0.4445,76,17971
0.4445,35,17971
0.4445,40,17971
0.4445,81,17971
0.4446,39,17971
0.4446,58,17971
0.4446,58,17971
0.4446,17,17971
0.4446,43,17971
0.4446,63,17971
0.4446,44,17971
0.4446,58,17971
0.4446,49,17971
0.4446,47,17971
0.4446,78,17971
0.4447,39,17971
0.4447,57,17971
0.4447,73,17971
0.4447,75,17971
0.4447,31,17971
0.4447,24,17971
0.4447,26,17971
0.4447,54,17971
0.4447,43,17971
0.4447,24,17971
0.4448,12,17971
0.4448,47,17971
0.4448,31,17971
0.4448,82,17971
0.4448,22,17971
0.4448,72,17971
0.4448,52,17971
0.4448,60,17971
0.4449,43,17971
0.4449,82,17971
0.4449,26,17971
0.4449,49,17971
0.4449,33,17971
0.4449,22,17971
0.4449,28,17971
0.4449,31,17971
0.4449,47,17971
0.4449,57,17971
0.4450,43,17971
0.4450,31,17971
0.4450,40,17971
0.4450,52,17971
0.4450,28,17971
0.4450,88,17971
0.4450,39,17971
0.4450,43,17971
0.4450,36,17971
0.4450,20,17971
0.4450,63,17971
0.4451,56,17971
0.4451,68,17971
0.4451,71,17971
0.4451,44,17971
0.4451,52,17971
0.4451,20,17971
0.4451,40,17971
0.4451,39,17971
0.4451,41,17971
0.4451,66,17971
0.4451,18,17971
0.4452,78,17971
0.4452,22,17971
0.4452,38,17971
0.4452,85,17971
0.4452,31,17971
0.4452,28,17971
0.4452,41,17971
0.4452,37,17971
0.4452,121,17971
0.4452,35,17971
0.4452,60,17971
0.4453,60,17971
0.4453,45,17971
0.4453,61,17971
0.4453,41,17971
0.4453,32,17971
0.4453,77,17971
0.4453,19,17971
0.4453,41,17971
0.4454,88,17971
0.4454,13,17971
0.4454,62,17971
0.4454,37,17971
0.4454,88,17971
0.4454,34,17971
0.4454,51,17971
0.4454,9,17971
0.4454,18,17971
0.4454,87,17971
0.4455,45,17971
0.4455,25,17971
0.4455,43,17971
0.4455,77,17971
0.4455,21,17971
0.4455,13,17971
0.4455,78,17971
0.4455,41,17971
0.4455,32,17971
0.4455,54,17971
0.4455,67,17971
0.4456,60,17971
0.4456,14,17971
0.4456,60,17971
0.4456,49,17971
0.4456,65,17971
0.4456,104,17971
0.4456,15,17971
0.4456,48,17971
0.4456,43,17971
0.4456,29,17971
0.4456,43,17971
0.4457,37,17971
0.4457,24,17971
0.4457,32,17971
0.4457,54,17971
0.4457,15,17971
0.4457,39,17971
0.4457,26,17971
0.4457,76,17971
0.4457,13,17971
0.4457,56,17971
0.4458,36,17971
0.4458,56,17971
0.4458,67,17971
0.4458,49,17971
0.4458,31,17971
0.4458,50,17971
0.4458,36,17971
0.4458,63,17971
0.4459,59,17971
0.4459,54,17971
0.4459,18,17971
0.4459,4,17971
0.4459,45,17971
0.4459,78,17971
0.4459,9,17971
0.4459,86,17971
0.4459,4,17971
0.4459,53,17971
0.4459,98,17971
0.4460,45,17971
0.4460,34,17971
0.4460,60,17971
0.4460,43,17971
0.4460,17,17971
0.4460,65,17971
0.4460,37,17971
0.4460,40,17971
0.4460,6,17971
0.4460,57,17971
0.4460,53,17971
0.4461,20,17971
0.4461,0,17971
0.4461,95,17971
0.4461,66,17971
0.4461,60,17971
0.4461,27,17971
0.4461,9,17971
0.4461,2,17971
0.4461,2,17971
0.4461,54,17971
0.4461,49,17971
0.4462,99,17971
0.4462,30,17971
0.4462,86,17971
0.4462,39,17971
0.4462,39,17971
0.4462,30,17971
0.4462,30,17971
0.4462,26,17971
0.4463,4,17971
0.4463,68,17971
0.4463,59,17971
0.4463,72,17971
0.4463,63,17971
0.4463,41,17971
0.4463,28,17971
0.4463,110,17971
0.4463,51,17971
0.4464,34,17971
0.4464,80,17971
0.4464,33,17971
0.4464,73,17971
0.4464,43,17971
0.4464,48,17971
0.4464,22,17971
0.4464,24,17971
0.4464,11,17971
0.4464,17,17971
0.4465,62,17971
0.4465,18,17971
0.4465,26,17971
0.4465,61,17971
0.4465,28,17971
0.4465,13,17971
0.4465,28,17971
0.4465,43,17971
0.4465,15,17971
0.4465,60,17971
0.4465,28,17971
0.4466,64,17971
0.4466,21,17971
0.4466,32,17971
0.4466,64,17971
0.4466,17,17971
0.4466,88,17971
0.4466,80,17971
0.4466,37,17971
0.4466,60,17971
0.4466,10,17971
0.4466,18,17971
0.4467,81,17971
0.4467,20,17971
0.4467,21,17971
0.4467,31,17971
0.4467,119,17971
0.4467,76,17971
0.4467,101,17971
0.4468,89,17971
0.4468,73,17971
0.4468,13,17971
0.4468,71,17971
0.4468,9,17971
0.4468,22,17971
0.4468,45,17971
0.4468,58,17971
0.4468,9,17971
0.4469,26,17971
0.4469,13,17971
0.4469,15,17971
0.4469,47,17971
0.4469,56,17971
0.4469,39,17971
0.4469,65,17971
0.4469,80,17971
0.4469,72,17971
0.4470,0,17971
0.4470,54,17971
0.4470,24,17971
0.4470,39,17971
0.4470,39,17971
0.4470,26,17971
0.4470,66,17971
0.4470,67,17971
0.4470,30,17971
0.4470,40,17971
0.4470,30,17971
0.4471,17,17971
0.4471,21,17971
0.4471,7,17971
0.4471,20,17971
0.4471,20,17971
0.4471,86,17971
0.4471,29,17971
0.4471,22,17971
0.4471,31,17971
0.4471,4,17971
0.4472,45,17971
0.4472,62,17971
0.4472,40,17971
0.4472,45,17971
0.4472,78,17971
0.4472,56,17971
0.4472,13,17971
0.4472,17,17971
0.4473,9,17971
0.4473,70,17971
0.4473,79,17971
0.4473,37,17971
0.4473,15,17971
0.4473,50,17971
0.4473,33,17971
0.4473,4,17971
0.4473,17,17971
0.4473,45,17971
0.4474,40,17971
0.4474,10,17971
0.4474,60,17971
0.4474,76,17971
0.4474,54,17971
0.4474,37,17971
0.4474,33,17971
0.4474,51,17971
0.4474,52,17971
0.4474,35,17971
0.4474,13,17971
0.4475,99,17971
0.4475,30,17971
0.4475,11,17971
0.4475,7,17971
0.4475,29,17971
0.4475,12,17971
0.4475,63,17971
0.4475,39,17971
0.4475,32,17971
0.4475,34,17971
0.4475,78,17971
0.4476,78,17971
0.4476,91,17971
0.4476,22,17971
0.4476,39,17971
0.4476,57,17971
0.4476,112,17971
0.4476,63,17971
0.4476,20,17971
0.4476,37,17971
0.4476,68,17971
0.4477,44,17971
0.4477,33,17971
0.4477,2,17971
0.4477,67,17971
0.4477,69,17971
0.4477,41,17971
0.4477,80,17971
0.4478,22,17971
0.4478,48,17971
0.4478,24,17971
0.4478,0,17971
0.4478,69,17971
0.4478,37,17971
0.4478,87,17971
0.4478,37,17971
0.4478,24,17971
0.4478,47,17971
0.4478,114,17971
0.4479,104,17971
0.4479,22,17971
0.4479,43,17971
0.4479,81,17971
0.4479,69,17971
0.4479,17,17971
0.4479,65,17971
0.4479,49,17971
0.4479,32,17971
0.4479,41,17971
0.4479,13,17971
0.4480,50,17971
0.4480,90,17971
0.4480,34,17971
0.4480,38,17971
0.4480,80,17971
0.4480,65,17971
0.4480,47,17971
0.4480,37,17971
0.4480,45,17971
0.4480,15,17971
0.4481,30,17971
0.4481,21,17971
0.4481,24,17971
0.4481,28,17971
0.4481,50,17971
0.4481,76,17971
0.4481,32,17971
0.4481,71,17971
0.4481,67,17971
0.4481,24,17971
0.4481,52,17971
0.4482,56,17971
0.4482,26,17971
0.4482,97,17971
0.4482,4,17971
0.4482,5,17971
0.4482,38,17971
0.4482,32,17971
0.4483,13,17971
0.4483,22,17971
0.4483,69,17971
0.4483,54,17971
0.4483,111,17971
0.4483,22,17971
0.4483,26,17971
0.4483,23,17971
0.4483,60,17971
0.4483,78,17971
0.4484,6,17971
0.4484,30,17971
0.4484,24,17971
0.4484,49,17971
0.4484,52,17971
0.4484,68,17971
0.4484,67,17971
0.4484,19,17971
0.4484,68,17971
0.4484,17,17971
0.4484,39,17971
0.4485,41,17971
0.4485,67,17971
0.4485,9,17971
0.4485,42,17971
0.4485,33,17971
0.4485,10,17971
0.4485,38,17971
0.4485,43,17971
0.4485,81,17971
0.4485,64,17971
0.4485,60,17971
0.4486,63,17971
0.4486,29,17971
0.4486,40,17971
0.4486,37,17971
0.4486,11,17971
0.4486,63,17971
0.4486,50,17971
0.4486,88,17971
0.4486,13,17971
0.4486,39,17971
0.4486,94,17971
0.4487,103,17971
0.4487,57,17971
0.4487,15,17971
0.4487,54,17971
0.4487,57,17971
0.4487,0,17971
0.4487,59,17971
0.4488,43,17971
0.4488,110,17971
0.4488,60,17971
0.4488,103,17971
0.4488,17,17971
0.4488,89,17971
0.4488,96,17971
0.4488,49,17971
0.4488,8,17971
0.4488,65,17971
0.4488,40,17971
0.4489,47,17971
0.4489,78,17971
0.4489,78,17971
0.4489,74,17971
0.4489,28,17971
0.4489,19,17971
0.4489,4,17971
0.4489,58,17971
0.4489,81,17971
0.4489,50,17971
0.4489,67,17971
0.4490,22,17971
0.4490,72,17971
0.4490,30,17971
0.4490,66,17971
0.4490,86,17971
0.4490,80,17971
0.4490,48,17971
0.4490,61,17971
0.4490,22,17971
0.4490,33,17971
0.4490,45,17971
0.4491,4,17971
0.4491,60,17971
0.4491,58,17971
0.4491,54,17971
0.4491,23,17971
0.4491,40,17971
0.4491,48,17971
0.4491,0,17971
0.4491,67,17971
0.4491,15,17971
0.4492,26,17971
0.4492,18,17971
0.4492,9,17971
0.4492,33,17971
0.4492,22,17971
0.4492,15,17971
0.4492,41,17971
0.4492,45,17971
0.4493,37,17971
0.4493,104,17971
0.4493,66,17971
0.4493,30,17971
0.4493,46,17971
0.4493,8,17971
0.4493,32,17971
0.4493,13,17971
0.4493,11,17971
0.4494,37,17971
0.4494,34,17971
0.4494,46,17971
0.4494,49,17971
0.4494,29,17971
0.4494,61,17971
0.4494,42,17971
0.4494,47,17971
0.4494,33,17971
0.4494,34,17971
0.4495,45,17971
0.4495,96,17971
0.4495,31,17971
0.4495,2,17971
0.4495,61,17971
0.4495,5,17971
0.4495,15,17971
0.4495,15,17971
0.4495,49,17971
0.4495,62,17971
0.4495,39,17971
0.4496,0,17971
0.4496,26,17971
0.4496,110,17971
0.4496,48,17971
0.4496,29,17971
0.4496,78,17971
0.4496,41,17971
0.4496,88,17971
0.4496,21,17971
0.4496,67,17971
0.4497,20,17971
0.4497,13,17971
0.4497,28,17971
0.4497,6,17971
0.4497,15,17971
0.4497,9,17971
0.4497,6,17971
0.4498,17,17971
0.4498,58,17971
0.4498,33,17971
0.4498,26,17971
0.4498,26,17971
0.4498,8,17971
0.4498,58,17971
0.4498,35,17971
0.4498,44,17971
0.4498,52,17971
0.4498,84,17971
0.4499,48,17971
0.4499,71,17971
0.4499,39,17971
0.4499,55,17971
0.4499,41,17971
0.4499,22,17971
0.4499,89,17971
0.4499,39,17971
0.4499,42,17971
0.4499,9,17971
0.4499,41,17971
0.4500,32,17971
0.4500,37,17971
0.4500,84,17971
0.4500,47,17971
0.4500,39,17971
0.4500,9,17971
0.4500,18,17971
0.4500,75,17971
0.4500,18,17971
0.4500,36,17971
0.4501,24,17971
0.4501,30,17971
0.4501,46,17971
0.4501,34,17971
0.4501,90,17971
0.4501,45,17971
0.4501,61,17971
0.4501,50,17971
0.4501,48,17971
0.4502,15,17971
0.4502,21,17971
0.4502,67,17971
0.4502,28,17971
0.4502,52,17971
0.4502,69,17971
0.4502,60,17971
0.4502,48,17971
0.4502,13,17971
0.4502,20,17971
0.4503,41,17971
0.4503,49,17971
0.4503,15,17971
0.4503,82,17971
0.4503,2,17971
0.4503,84,17971
0.4503,19,17971
0.4503,56,17971
0.4503,33,17971
0.4503,34,17971
0.4503,33,17971
0.4504,0,17971
0.4504,56,17971
0.4504,17,17971
0.4504,31,17971
0.4504,42,17971
0.4504,89,17971
0.4504,72,17971
0.4504,60,17971
0.4504,77,17971
0.4504,54,17971
0.4504,88,17971
0.4505,54,17971
