0.5298,6.0000,60,18264
0.5298,6.0500,24,18264
0.5298,6.1000,87,18264
0.5298,6.1500,24,18264
0.5298,6.2000,0,18264
0.5299,5.2000,59,18264
0.5299,5.2500,54,18264
0.5299,5.3000,28,18264
0.5299,5.3500,0,18264
0.5299,4.3500,78,18264
0.5299,4.4000,97,18264
0.5299,4.4500,36,18264
0.5299,4.5000,64,18264
0.5299,4.5500,56,18264
0.5299,4.6000,62,18264
0.5299,4.6500,40,18264
0.5300,4.7000,9,18264
0.5300,4.7500,22,18264
0.5300,4.8000,33,18264
0.5300,4.8500,85,18264
0.5300,4.9000,50,18264
0.5300,4.9500,48,18264
0.5300,5.0000,54,18264
0.5300,5.0500,15,18264
0.5300,5.1000,45,18264
0.5300,5.1500,39,18264
0.5301,5.2000,69,18264
0.5301,5.2500,28,18264
0.5301,5.3000,31,18264
0.5301,5.3500,13,18264
0.5301,5.4000,40,18264
0.5301,5.4500,0,18264
0.5301,4.4500,13,18264
0.5301,4.5000,33,18264
0.5302,4.5500,37,18264
0.5302,4.6000,26,18264
0.5302,4.6500,30,18264
0.5302,4.7000,88,18264
0.5302,4.7500,48,18264
0.5302,4.8000,30,18264
0.5302,4.8500,63,18264
0.5302,4.9000,25,18264
0.5302,4.9500,80,18264
0.5302,5.0000,52,18264
0.5303,5.0500,85,18264
0.5303,5.1000,55,18264
0.5303,5.1500,52,18264
0.5303,5.2000,48,18264
0.5303,5.2500,51,18264
0.5303,5.3000,28,18264
0.5303,5.3500,37,18264
0.5303,5.4000,56,18264
0.5303,5.4500,67,18264
0.5303,5.5000,29,18264
0.5303,5.5500,45,18264
0.5304,5.6000,22,18264
0.5304,5.6500,48,18264
0.5304,5.7000,47,18264
0.5304,5.7500,67,18264
0.5304,5.8000,23,18264
0.5304,5.8500,54,18264
0.5304,5.9000,101,18264
0.5304,5.9500,17,18264
0.5304,6.0000,112,18264
0.5304,6.0500,60,18264
0.5305,6.1000,66,18264
0.5305,6.1500,19,18264
0.5305,6.2000,56,18264
0.5305,6.2500,4,18264
0.5305,5.2500,55,18268
0.5305,5.3000,13,18268
0.5305,5.3500,22,18268
0.5305,5.4000,13,18268
0.5305,5.4500,4,18268
0.5305,4.4500,18,18272
0.5305,4.5000,59,18272
0.5306,4.5500,2,18272
0.5306,3.5500,69,18274
0.5306,3.6000,41,18274
0.5306,3.6500,53,18274
0.5306,3.7000,17,18274
0.5306,3.7500,24,18274
0.5306,3.8000,78,18274
0.5307,3.8500,69,18274
0.5307,3.9000,63,18274
0.5307,3.9500,52,18274
0.5307,4.0000,37,18274
0.5307,4.0500,28,18274
0.5307,4.1000,35,18274
0.5307,4.1500,23,18274
0.5307,4.2000,59,18274
0.5307,4.2500,56,18274
0.5307,4.3000,19,18274
0.5307,4.3500,54,18274
0.5308,4.4000,48,18274
0.5308,4.4500,43,18274
0.5308,4.5000,59,18274
0.5308,4.5500,37,18274
0.5308,4.6000,31,18274
0.5308,4.6500,52,18274
0.5308,4.7000,24,18274
0.5308,4.7500,120,18274
0.5308,4.8000,80,18274
0.5308,4.8500,86,18274
0.5309,4.9000,80,18274
0.5309,4.9500,52,18274
0.5309,5.0000,30,18274
0.5309,5.0500,26,18274
0.5309,5.1000,13,18274
0.5309,5.1500,11,18274
0.5309,5.2000,52,18274
0.5309,5.2500,69,18274
0.5309,5.3000,45,18274
0.5309,5.3500,32,18274
0.5309,5.4000,15,18274
0.5310,5.4500,44,18274
0.5310,5.5000,2,18274
0.5310,4.5000,71,18276
0.5310,4.5500,50,18276
0.5310,4.6000,104,18276
0.5310,4.6500,30,18276
0.5310,4.7000,42,18276
0.5310,4.7500,64,18276
0.5310,4.8000,72,18276
0.5310,4.8500,111,18276
0.5310,4.9000,26,18276
0.5311,4.9500,73,18276
0.5311,5.0000,8,18276
0.5311,5.0500,40,18276
0.5311,5.1000,11,18276
0.5311,5.1500,20,18276
0.5311,5.2000,28,18276
0.5311,5.2500,13,18276
0.5312,5.3000,11,18276
0.5312,5.3500,17,18276
0.5312,5.4000,0,18276
0.5312,4.4000,28,18276
0.5312,4.4500,53,18276
0.5312,4.5000,15,18276
0.5312,4.5500,29,18276
0.5312,4.6000,1,18276
0.5312,3.6000,25,18277
0.5312,3.6500,37,18277
0.5312,3.7000,47,18277
0.5313,3.7500,60,18277
0.5313,3.8000,48,18277
0.5313,3.8500,32,18277
0.5313,3.9000,110,18277
0.5313,3.9500,46,18277
0.5313,4.0000,-4,18277
0.5313,3.0000,20,18273
0.5313,3.0500,110,18273
0.5313,3.1000,26,18273
0.5313,3.1500,44,18273
0.5313,3.2000,15,18273
0.5314,3.2500,45,18273
0.5314,3.3000,22,18273
0.5314,3.3500,13,18273
0.5314,3.4000,69,18273
0.5314,3.4500,49,18273
0.5314,3.5000,73,18273
0.5314,3.5500,70,18273
0.5314,3.6000,72,18273
0.5314,3.6500,45,18273
0.5314,3.7000,63,18273
0.5315,3.7500,51,18273
0.5315,3.8000,15,18273
0.5315,3.8500,21,18273
0.5315,3.9000,54,18273
0.5315,3.9500,45,18273
0.5315,4.0000,56,18273
0.5315,4.0500,26,18273
0.5315,4.1000,13,18273
0.5315,4.1500,79,18273
0.5316,4.2000,17,18273
0.5316,4.2500,30,18273
0.5316,4.3000,26,18273
0.5316,4.3500,26,18273
0.5316,4.4000,65,18273
0.5316,4.4500,29,18273
0.5316,4.5000,41,18273
0.5316,4.5500,64,18273
0.5316,4.6000,48,18273
0.5317,4.6500,52,18273
0.5317,4.7000,72,18273
0.5317,4.7500,20,18273
0.5317,4.8000,59,18273
0.5317,4.8500,43,18273
0.5317,4.9000,39,18273
0.5317,4.9500,9,18273
0.5317,5.0000,72,18273
0.5317,5.0500,40,18273
0.5317,5.1000,51,18273
0.5317,5.1500,67,18273
0.5318,5.2000,41,18273
0.5318,5.2500,13,18273
0.5318,5.3000,24,18273
0.5318,5.3500,88,18273
0.5318,5.4000,28,18273
0.5318,5.4500,33,18273
0.5318,5.5000,29,18273
0.5318,5.5500,35,18273
0.5318,5.6000,20,18273
0.5318,5.6500,39,18273
0.5319,5.7000,24,18273
0.5319,5.7500,-2,18273
0.5319,4.7500,17,18271
0.5319,4.8000,54,18271
0.5319,4.8500,8,18271
0.5319,4.9000,24,18271
0.5319,4.9500,49,18271
0.5319,5.0000,80,18271
0.5319,5.0500,67,18271
0.5319,5.1000,53,18271
0.5319,5.1500,35,18271
0.5320,5.2000,9,18271
0.5320,5.2500,9,18271
0.5320,5.3000,57,18271
0.5320,5.3500,86,18271
0.5320,5.4000,28,18271
0.5320,5.4500,49,18271
0.5320,5.5000,20,18271
0.5321,5.5500,39,18271
0.5321,5.6000,55,18271
0.5321,5.6500,66,18271
0.5321,5.7000,80,18271
0.5321,5.7500,124,18271
0.5321,5.8000,25,18271
0.5321,5.8500,114,18271
0.5321,5.9000,35,18271
0.5321,5.9500,46,18271
0.5321,6.0000,24,18271
0.5321,6.0500,20,18271
0.5322,6.1000,71,18271
0.5322,6.1500,6,18271
0.5322,5.1500,42,18277
0.5322,5.2000,71,18277
0.5322,5.2500,26,18277
0.5322,5.3000,11,18277
0.5322,5.3500,11,18277
0.5322,5.4000,48,18277
0.5322,5.4500,72,18277
0.5322,5.5000,17,18277
0.5323,5.5500,30,18277
0.5323,5.6000,19,18277
0.5323,5.6500,50,18277
0.5323,5.7000,54,18277
0.5323,5.7500,52,18277
0.5323,5.8000,46,18277
0.5323,5.8500,32,18277
0.5323,5.9000,57,18277
0.5323,5.9500,31,18277
0.5323,6.0000,70,18277
0.5323,6.0500,20,18277
0.5324,6.1000,6,18277
0.5324,5.1000,-2,18283
0.5324,4.1000,93,18281
0.5324,4.1500,66,18281
0.5324,4.2000,15,18281
0.5324,4.2500,63,18281
0.5324,4.3000,50,18281
0.5324,4.3500,5,18281
0.5324,4.4000,11,18281
0.5324,4.4500,2,18281
0.5324,3.4500,32,18283
0.5325,3.5000,87,18283
0.5325,3.5500,41,18283
0.5325,3.6000,56,18283
0.5325,3.6500,45,18283
0.5325,3.7000,55,18283
0.5325,3.7500,47,18283
0.5325,3.8000,60,18283
0.5326,3.8500,41,18283
0.5326,3.9000,39,18283
0.5326,3.9500,58,18283
0.5326,4.0000,59,18283
0.5326,4.0500,94,18283
0.5326,4.1000,103,18283
0.5326,4.1500,88,18283
0.5326,4.2000,4,18283
0.5326,3.2000,14,18287
0.5326,3.2500,24,18287
0.5326,3.3000,44,18287
0.5327,3.3500,46,18287
0.5327,3.4000,61,18287
0.5327,3.4500,37,18287
0.5327,3.5000,30,18287
0.5327,3.5500,84,18287
0.5327,3.6000,28,18287
0.5327,3.6500,49,18287
0.5327,3.7000,11,18287
0.5327,3.7500,79,18287
0.5327,3.8000,44,18287
0.5327,3.8500,73,18287
0.5328,3.9000,47,18287
0.5328,3.9500,37,18287
0.5328,4.0000,56,18287
0.5328,4.0500,13,18287
0.5328,4.1000,30,18287
0.5328,4.1500,73,18287
0.5328,4.2000,56,18287
0.5328,4.2500,15,18287
0.5328,4.3000,46,18287
0.5328,4.3500,79,18287
0.5329,4.4000,24,18287
0.5329,4.4500,80,18287
0.5329,4.5000,38,18287
0.5329,4.5500,76,18287
0.5329,4.6000,95,18287
0.5329,4.6500,57,18287
0.5329,4.7000,56,18287
0.5329,4.7500,49,18287
0.5329,4.8000,43,18287
0.5329,4.8500,30,18287
0.5329,4.9000,47,18287
0.5330,4.9500,15,18287
0.5330,5.0000,22,18287
0.5330,5.0500,41,18287
0.5330,5.1000,67,18287
0.5330,5.1500,0,18287
0.5330,4.1500,57,18287
0.5330,4.2000,26,18287
0.5330,4.2500,0,18287
0.5331,3.2500,19,18287
0.5331,3.3000,39,18287
0.5331,3.3500,59,18287
0.5331,3.4000,13,18287
0.5331,3.4500,45,18287
0.5331,3.5000,19,18287
0.5331,3.5500,50,18287
0.5331,3.6000,88,18287
0.5331,3.6500,28,18287
0.5331,3.7000,11,18287
0.5332,3.7500,71,18287
0.5332,3.8000,33,18287
0.5332,3.8500,67,18287
0.5332,3.9000,96,18287
0.5332,3.9500,26,18287
0.5332,4.0000,8,18287
0.5332,4.0500,52,18287
0.5332,4.1000,54,18287
0.5332,4.1500,44,18287
0.5332,4.2000,19,18287
0.5332,4.2500,46,18287
0.5333,4.3000,4,18287
0.5333,3.3000,50,18291
0.5333,3.3500,37,18291
0.5333,3.4000,63,18291
0.5333,3.4500,34,18291
0.5333,3.5000,36,18291
0.5333,3.5500,110,18291
0.5333,3.6000,47,18291
0.5333,3.6500,37,18291
0.5333,3.7000,47,18291
0.5333,3.7500,9,18291
0.5334,3.8000,76,18291
0.5334,3.8500,0,18291
0.5334,2.8500,17,18291
0.5334,2.9000,17,18291
0.5334,2.9500,13,18291
0.5334,3.0000,76,18291
0.5334,3.0500,54,18291
0.5334,3.1000,41,18291
0.5334,3.1500,45,18291
0.5334,3.2000,36,18291
0.5335,3.2500,20,18291
0.5335,3.3000,26,18291
0.5335,3.3500,28,18291
0.5335,3.4000,55,18291
0.5335,3.4500,44,18291
0.5335,3.5000,72,18291
0.5336,3.5500,15,18291
0.5336,3.6000,74,18291
0.5336,3.6500,26,18291
0.5336,3.7000,29,18291
0.5336,3.7500,78,18291
0.5336,3.8000,15,18291
0.5336,3.8500,9,18291
0.5336,3.9000,85,18291
0.5336,3.9500,73,18291
0.5336,4.0000,37,18291
0.5336,4.0500,63,18291
0.5337,4.1000,31,18291
0.5337,4.1500,26,18291
0.5337,4.2000,72,18291
0.5337,4.2500,41,18291
0.5337,4.3000,15,18291
0.5337,4.3500,42,18291
0.5337,4.4000,0,18291
0.5337,3.4000,103,18291
0.5337,3.4500,21,18291
0.5337,3.5000,11,18291
0.5338,3.5500,0,18291
0.5338,2.5500,53,18291
0.5338,2.6000,22,18291
0.5338,2.6500,32,18291
0.5338,2.7000,56,18291
0.5338,2.7500,104,18291
0.5338,2.8000,31,18291
0.5338,2.8500,24,18291
0.5338,2.9000,48,18291
0.5338,2.9500,72,18291
0.5338,3.0000,40,18291
0.5339,3.0500,31,18291
0.5339,3.1000,54,18291
0.5339,3.1500,82,18291
0.5339,3.2000,50,18291
0.5339,3.2500,48,18291
0.5339,3.3000,28,18291
0.5339,3.3500,24,18291
0.5339,3.4000,45,18291
0.5339,3.4500,24,18291
0.5339,3.5000,64,18291
0.5340,3.5500,39,18291
0.5340,3.6000,69,18291
0.5340,3.6500,11,18291
0.5340,3.7000,20,18291
0.5340,3.7500,37,18291
0.5341,3.8000,76,18291
0.5341,3.8500,4,18291
0.5341,3.9000,28,18291
0.5341,3.9500,72,18291
0.5341,4.0000,48,18291
0.5341,4.0500,31,18291
0.5341,4.1000,35,18291
0.5341,4.1500,67,18291
0.5341,4.2000,30,18291
0.5341,4.2500,5,18291
0.5341,4.3000,51,18291
0.5342,4.3500,96,18291
0.5342,4.4000,110,18291
0.5342,4.4500,60,18291
0.5342,4.5000,31,18291
0.5342,4.5500,58,18291
0.5342,4.6000,20,18291
0.5342,4.6500,11,18291
0.5342,4.7000,26,18291
0.5342,4.7500,41,18291
0.5342,4.8000,31,18291
0.5343,4.8500,43,18291
0.5343,4.9000,26,18291
0.5343,4.9500,36,18291
0.5343,5.0000,73,18291
0.5343,5.0500,54,18291
0.5343,5.1000,37,18291
0.5343,5.1500,2,18291
0.5343,4.1500,-2,18293
0.5343,3.1500,41,18291
0.5343,3.2000,40,18291
0.5343,3.2500,13,18291
0.5344,3.3000,58,18291
0.5344,3.3500,67,18291
0.5344,3.4000,99,18291
0.5344,3.4500,47,18291
0.5344,3.5000,58,18291
0.5344,3.5500,29,18291
0.5344,3.6000,40,18291
0.5344,3.6500,20,18291
0.5344,3.7000,33,18291
0.5344,3.7500,50,18291
0.5344,3.8000,28,18291
0.5345,3.8500,53,18291
0.5345,3.9000,50,18291
0.5345,3.9500,13,18291
0.5345,4.0000,0,18291
0.5345,3.0000,37,18291
0.5345,3.0500,60,18291
0.5345,3.1000,28,18291
0.5346,3.1500,76,18291
0.5346,3.2000,59,18291
0.5346,3.2500,37,18291
0.5346,3.3000,32,18291
0.5346,3.3500,72,18291
0.5346,3.4000,80,18291
0.5346,3.4500,17,18291
0.5346,3.5000,24,18291
0.5346,3.5500,13,18291
0.5346,3.6000,11,18291
0.5346,3.6500,57,18291
0.5347,3.7000,82,18291
0.5347,3.7500,57,18291
0.5347,3.8000,53,18291
0.5347,3.8500,42,18291
0.5347,3.9000,65,18291
0.5347,3.9500,39,18291
0.5347,4.0000,7,18291
0.5347,4.0500,71,18291
0.5347,4.1000,30,18291
0.5347,4.1500,28,18291
0.5347,4.2000,39,18291
0.5348,4.2500,48,18291
0.5348,4.3000,44,18291
0.5348,4.3500,33,18291
0.5348,4.4000,60,18291
0.5348,4.4500,6,18291
0.5348,4.5000,45,18291
0.5348,4.5500,37,18291
0.5348,4.6000,42,18291
0.5348,4.6500,76,18291
0.5348,4.7000,47,18291
0.5349,4.7500,30,18291
0.5349,4.8000,26,18291
0.5349,4.8500,45,18291
0.5349,4.9000,-8,18291
0.5349,3.9000,24,18283
0.5349,3.9500,49,18283
0.5349,4.0000,33,18283
0.5349,4.0500,30,18283
0.5349,4.1000,24,18283
0.5349,4.1500,34,18283
0.5350,4.2000,26,18283
0.5350,4.2500,30,18283
0.5350,4.3000,11,18283
0.5350,4.3500,69,18283
0.5350,4.4000,41,18283
0.5350,4.4500,47,18283
0.5351,4.5000,12,18283
0.5351,4.5500,49,18283
0.5351,4.6000,43,18283
0.5351,4.6500,2,18283
0.5351,3.6500,104,18285
0.5351,3.7000,46,18285
0.5351,3.7500,42,18285
0.5351,3.8000,4,18285
0.5351,3.8500,83,18285
0.5351,3.9000,24,18285
0.5352,3.9500,37,18285
0.5352,4.0000,97,18285
0.5352,4.0500,41,18285
0.5352,4.1000,88,18285
0.5352,4.1500,54,18285
0.5352,4.2000,26,18285
0.5352,4.2500,59,18285
0.5352,4.3000,56,18285
0.5352,4.3500,48,18285
0.5352,4.4000,15,18285
0.5353,4.4500,81,18285
0.5353,4.5000,37,18285
0.5353,4.5500,60,18285
0.5353,4.6000,77,18285
0.5353,4.6500,28,18285
0.5353,4.7000,44,18285
0.5353,4.7500,48,18285
0.5353,4.8000,23,18285
0.5353,4.8500,15,18285
0.5353,4.9000,95,18285
0.5354,4.9500,17,18285
0.5354,5.0000,56,18285
0.5354,5.0500,48,18285
0.5354,5.1000,74,18285
0.5354,5.1500,13,18285
0.5354,5.2000,87,18285
0.5354,5.2500,4,18285
0.5354,4.2500,63,18289
0.5354,4.3000,68,18289
0.5354,4.3500,26,18289
0.5355,4.4000,95,18289
0.5355,4.4500,52,18289
0.5355,4.5000,75,18289
0.5355,4.5500,0,18289
0.5355,3.5500,37,18289
0.5355,3.6000,7,18289
0.5355,3.6500,48,18289
0.5355,3.7000,56,18289
0.5356,3.7500,16,18289
0.5356,3.8000,39,18289
0.5356,3.8500,54,18289
0.5356,3.9000,39,18289
0.5356,3.9500,44,18289
0.5356,4.0000,27,18289
0.5356,4.0500,67,18289
0.5356,4.1000,13,18289
0.5356,4.1500,29,18289
0.5356,4.2000,44,18289
0.5357,4.2500,60,18289
0.5357,4.3000,53,18289
0.5357,4.3500,80,18289
0.5357,4.4000,36,18289
0.5357,4.4500,62,18289
0.5357,4.5000,42,18289
0.5357,4.5500,48,18289
0.5357,4.6000,0,18289
0.5357,3.6000,84,18289
0.5357,3.6500,43,18289
0.5358,3.7000,39,18289
0.5358,3.7500,43,18289
0.5358,3.8000,58,18289
0.5358,3.8500,28,18289
0.5358,3.9000,-4,18289
0.5358,2.9000,52,18285
0.5358,2.9500,106,18285
0.5358,3.0000,78,18285
0.5358,3.0500,44,18285
0.5358,3.1000,41,18285
0.5358,3.1500,28,18285
0.5359,3.2000,0,18285
0.5359,2.2000,62,18285
0.5359,2.2500,26,18285
0.5359,2.3000,29,18285
0.5359,2.3500,40,18285
0.5359,2.4000,95,18285
0.5359,2.4500,43,18285
0.5359,2.5000,41,18285
0.5359,2.5500,94,18285
0.5359,2.6000,7,18285
0.5360,2.6500,69,18285
0.5360,2.7000,52,18285
0.5360,2.7500,87,18285
0.5360,2.8000,-2,18285
0.5360,1.8000,0,18283
0.5360,0.8000,61,18283
0.5360,0.8500,0,18283
0.5361,0.0000,74,18283
0.5361,0.0500,30,18283
0.5361,0.1000,87,18283
0.5361,0.1500,11,18283
0.5361,0.2000,80,18283
0.5361,0.2500,67,18283
0.5361,0.3000,20,18283
0.5361,0.3500,58,18283
0.5361,0.4000,71,18283
0.5361,0.4500,24,18283
0.5361,0.5000,17,18283
0.5362,0.5500,110,18283
0.5362,0.6000,15,18283
0.5362,0.6500,22,18283
0.5362,0.7000,57,18283
0.5362,0.7500,65,18283
0.5362,0.8000,50,18283
0.5362,0.8500,4,18283
0.5362,0.9000,6,18283
0.5362,0.9500,20,18283
0.5362,1.0000,96,18283
0.5362,1.0500,24,18283
0.5363,1.1000,76,18283
0.5363,1.1500,28,18283
0.5363,1.2000,56,18283
0.5363,1.2500,45,18283
0.5363,1.3000,67,18283
0.5363,1.3500,22,18283
0.5363,1.4000,86,18283
0.5363,1.4500,28,18283
0.5363,1.5000,31,18283
0.5363,1.5500,72,18283
0.5364,1.6000,73,18283
0.5364,1.6500,79,18283
0.5364,1.7000,0,18283
0.5364,0.7000,32,18283
0.5364,0.7500,49,18283
0.5364,0.8000,37,18283
0.5364,0.8500,76,18283
0.5364,0.9000,35,18283
0.5364,0.9500,32,18283
0.5364,1.0000,51,18283
0.5365,1.0500,45,18283
0.5365,1.1000,0,18283
0.5365,0.1000,22,18283
0.5365,0.1500,48,18283
0.5365,0.2000,68,18283
0.5365,0.2500,65,18283
0.5365,0.3000,26,18283
0.5365,0.3500,28,18283
0.5366,0.4000,26,18283
0.5366,0.4500,95,18283
0.5366,0.5000,22,18283
0.5366,0.5500,11,18283
0.5366,0.6000,27,18283
0.5366,0.6500,71,18283
0.5366,0.7000,44,18283
0.5366,0.7500,58,18283
0.5366,0.8000,17,18283
0.5366,0.8500,55,18283
0.5367,0.9000,37,18283
0.5367,0.9500,54,18283
0.5367,1.0000,75,18283
0.5367,1.0500,31,18283
0.5367,1.1000,104,18283
0.5367,1.1500,42,18283
0.5367,1.2000,65,18283
0.5367,1.2500,70,18283
0.5367,1.3000,94,18283
0.5367,1.3500,43,18283
0.5367,1.4000,13,18283
0.5368,1.4500,59,18283
0.5368,1.5000,56,18283
0.5368,1.5500,71,18283
0.5368,1.6000,52,18283
0.5368,1.6500,63,18283
0.5368,1.7000,56,18283
0.5368,1.7500,87,18283
0.5368,1.8000,20,18283
0.5368,1.8500,-2,18283
0.5368,0.8500,103,18281
0.5368,0.9000,24,18281
0.5369,0.9500,67,18281
0.5369,1.0000,21,18281
0.5369,1.0500,54,18281
0.5369,1.1000,47,18281
0.5369,1.1500,10,18281
0.5369,1.2000,53,18281
0.5369,1.2500,33,18281
0.5369,1.3000,26,18281
0.5370,1.3500,67,18281
0.5370,1.4000,48,18281
0.5370,1.4500,78,18281
0.5370,1.5000,24,18281
0.5370,1.5500,73,18281
0.5370,1.6000,46,18281
0.5370,1.6500,17,18281
0.5370,1.7000,24,18281
0.5370,1.7500,44,18281
0.5371,1.8000,24,18281
0.5371,1.8500,50,18281
0.5371,1.9000,2,18281
0.5371,1.9500,92,18281
0.5371,2.0000,58,18281
0.5371,2.0500,25,18281
0.5371,2.1000,52,18281
0.5371,2.1500,39,18281
0.5371,2.2000,77,18281
0.5371,2.2500,22,18281
0.5371,2.3000,117,18281
0.5372,2.3500,75,18281
0.5372,2.4000,7,18281
0.5372,2.4500,9,18281
0.5372,2.5000,65,18281
0.5372,2.5500,2,18281
0.5372,1.5500,26,18283
0.5372,1.6000,46,18283
0.5372,1.6500,32,18283
0.5372,1.7000,60,18283
0.5372,1.7500,54,18283
0.5372,1.8000,38,18283
0.5373,1.8500,9,18283
0.5373,1.9000,103,18283
0.5373,1.9500,16,18283
0.5373,2.0000,71,18283
0.5373,2.0500,39,18283
0.5373,2.1000,52,18283
0.5373,2.1500,68,18283
0.5373,2.2000,34,18283
0.5373,2.2500,13,18283
0.5373,2.3000,9,18283
0.5374,2.3500,82,18283
0.5374,2.4000,80,18283
0.5374,2.4500,0,18283
0.5374,1.4500,88,18283
0.5374,1.5000,76,18283
0.5374,1.5500,86,18283
0.5374,1.6000,9,18283
0.5375,1.6500,59,18283
0.5375,1.7000,63,18283
0.5375,1.7500,71,18283
0.5375,1.8000,45,18283
0.5375,1.8500,54,18283
0.5375,1.9000,39,18283
0.5375,1.9500,58,18283
0.5375,2.0000,45,18283
0.5376,2.0500,57,18283
0.5376,2.1000,20,18283
0.5376,2.1500,31,18283
0.5376,2.2000,52,18283
0.5376,2.2500,9,18283
0.5376,2.3000,11,18283
0.5376,2.3500,74,18283
0.5376,2.4000,20,18283
0.5376,2.4500,20,18283
0.5377,2.5000,23,18283
0.5377,2.5500,7,18283
0.5377,2.6000,80,18283
0.5377,2.6500,80,18283
0.5377,2.7000,75,18283
0.5377,2.7500,72,18283
0.5377,2.8000,110,18283
0.5377,2.8500,63,18283
0.5377,2.9000,63,18283
0.5378,2.9500,34,18283
0.5378,3.0000,20,18283
0.5378,3.0500,2,18283
0.5378,2.0500,56,18285
0.5378,2.1000,30,18285
0.5378,2.1500,83,18285
0.5378,2.2000,61,18285
0.5378,2.2500,17,18285
0.5378,2.3000,25,18285
0.5379,2.3500,13,18285
0.5379,2.4000,45,18285
0.5379,2.4500,63,18285
0.5379,2.5000,19,18285
0.5379,2.5500,2,18285
0.5379,1.5500,26,18287
0.5379,1.6000,25,18287
0.5379,1.6500,18,18287
0.5379,1.7000,63,18287
0.5379,1.7500,94,18287
0.5380,1.8000,80,18287
0.5380,1.8500,30,18287
0.5380,1.9000,83,18287
0.5380,1.9500,41,18287
0.5380,2.0000,80,18287
0.5381,2.0500,46,18287
0.5381,2.1000,26,18287
0.5381,2.1500,19,18287
0.5381,2.2000,55,18287
0.5381,2.2500,39,18287
0.5381,2.3000,78,18287
0.5381,2.3500,87,18287
0.5381,2.4000,78,18287
0.5381,2.4500,31,18287
0.5381,2.5000,69,18287
0.5382,2.5500,23,18287
0.5382,2.6000,33,18287
0.5382,2.6500,39,18287
0.5382,2.7000,28,18287
0.5382,2.7500,27,18287
0.5382,2.8000,28,18287
0.5382,2.8500,60,18287
0.5382,2.9000,112,18287
0.5382,2.9500,41,18287
0.5383,3.0000,50,18287
0.5383,3.0500,78,18287
0.5383,3.1000,18,18287
0.5383,3.1500,39,18287
0.5383,3.2000,56,18287
0.5383,3.2500,34,18287
0.5383,3.3000,52,18287
0.5383,3.3500,60,18287
0.5383,3.4000,26,18287
0.5383,3.4500,61,18287
0.5384,3.5000,4,18287
0.5384,3.5500,52,18287
0.5384,3.6000,13,18287
0.5384,3.6500,69,18287
0.5384,3.7000,44,18287
0.5384,3.7500,11,18287
0.5384,3.8000,54,18287
0.5384,3.8500,24,18287
0.5384,3.9000,39,18287
0.5385,3.9500,50,18287
0.5385,4.0000,87,18287
0.5385,4.0500,20,18287
0.5385,4.1000,33,18287
0.5385,4.1500,58,18287
0.5385,4.2000,30,18287
0.5385,4.2500,33,18287
0.5386,4.3000,22,18287
0.5386,4.3500,62,18287
0.5386,4.4000,56,18287
0.5386,4.4500,86,18287
0.5386,4.5000,26,18287
0.5387,4.5500,15,18287
0.5387,4.6000,53,18287
0.5387,4.6500,45,18287
0.5387,4.7000,36,18287
0.5387,4.7500,43,18287
0.5387,4.8000,38,18287
0.5387,4.8500,11,18287
0.5387,4.9000,46,18287
0.5387,4.9500,33,18287
0.5387,5.0000,48,18287
0.5388,5.0500,76,18287
0.5388,5.1000,42,18287
0.5388,5.1500,31,18287
0.5388,5.2000,35,18287
0.5388,5.2500,63,18287
0.5388,5.3000,57,18287
0.5388,5.3500,52,18287
0.5388,5.4000,84,18287
0.5388,5.4500,33,18287
0.5388,5.5000,87,18287
0.5388,5.5500,30,18287
0.5389,5.6000,26,18287
0.5389,5.6500,18,18287
0.5389,5.7000,11,18287
0.5389,5.7500,17,18287
0.5389,5.8000,93,18287
0.5389,5.8500,59,18287
0.5389,5.9000,79,18287
0.5389,5.9500,62,18287
0.5389,6.0000,6,18287
0.5389,6.0500,63,18287
0.5390,6.1000,52,18287
0.5390,6.1500,56,18287
0.5390,6.2000,26,18287
0.5390,6.2500,32,18287
0.5390,6.3000,22,18287
0.5390,6.3500,69,18287
0.5390,6.4000,7,18287
0.5390,6.4500,66,18287
0.5390,6.5000,67,18287
0.5390,6.5500,16,18287
0.5390,6.6000,71,18287
0.5391,6.6500,40,18287
0.5391,6.7000,25,18287
0.5391,6.7500,103,18287
0.5391,6.8000,28,18287
0.5391,6.8500,50,18287
0.5391,6.9000,35,18287
0.5391,6.9500,54,18287
0.5392,7.0000,59,18287
0.5392,7.0500,38,18287
0.5392,7.1000,49,18287
0.5392,7.1500,41,18287
0.5392,7.2000,-4,18287
0.5392,6.2000,17,18283
0.5392,6.2500,76,18283
0.5392,6.3000,46,18283
0.5392,6.3500,0,18283
0.5392,5.3500,18,18283
0.5393,5.4000,48,18283
0.5393,5.4500,43,18283
0.5393,5.5000,4,18283
0.5393,4.5000,9,18287
0.5393,4.5500,52,18287
0.5393,4.6000,30,18287
0.5393,4.6500,65,18287
0.5393,4.7000,24,18287
0.5393,4.7500,65,18287
0.5393,4.8000,54,18287
0.5394,4.8500,31,18287
0.5394,4.9000,80,18287
0.5394,4.9500,87,18287
0.5394,5.0000,26,18287
0.5394,5.0500,37,18287
0.5394,5.1000,13,18287
0.5394,5.1500,45,18287
0.5394,5.2000,81,18287
0.5394,5.2500,28,18287
0.5394,5.3000,11,18287
0.5394,5.3500,29,18287
0.5395,5.4000,52,18287
0.5395,5.4500,15,18287
